46,0,895.0,356.0,116.0,141.0,0.6750644
46,0,696.0,384.0,99.0,104.0,0.41641694
47,0,897.0,356.0,113.0,141.0,0.5470305
47,0,697.0,383.0,102.0,105.0,0.47732094
48,0,897.0,356.0,113.0,140.0,0.6353875
48,0,697.0,382.0,100.0,104.0,0.48260295
49,0,894.0,357.0,119.0,141.0,0.633297
49,0,698.0,386.0,104.0,104.0,0.48103863
50,0,906.0,354.0,120.0,144.0,0.59752834
51,0,911.0,355.0,114.0,143.0,0.54877025
51,0,698.0,385.0,102.0,104.0,0.41294262
52,0,913.0,355.0,114.0,142.0,0.5821386
52,0,698.0,386.0,105.0,106.0,0.53839636
53,0,700.0,385.0,100.0,105.0,0.5155192
54,0,699.0,385.0,102.0,105.0,0.58382314
55,0,700.0,385.0,100.0,105.0,0.60930926
56,0,700.0,385.0,96.0,102.0,0.603204
56,0,892.0,352.0,113.0,145.0,0.48278183
57,0,882.0,358.0,118.0,137.0,0.54802865
57,0,700.0,387.0,95.0,102.0,0.4645851
58,0,876.0,354.0,128.0,145.0,0.5892999
58,0,700.0,387.0,94.0,102.0,0.40039963
66,0,702.0,383.0,92.0,103.0,0.40230122
68,0,702.0,384.0,89.0,102.0,0.5664636
68,0,891.0,355.0,110.0,138.0,0.5103443
69,0,907.0,351.0,92.0,143.0,0.6527197
69,0,702.0,383.0,88.0,102.0,0.59342766
70,0,891.0,354.0,109.0,138.0,0.5137334
70,0,702.0,382.0,89.0,101.0,0.49478704
71,0,884.0,355.0,122.0,136.0,0.5881054
71,0,702.0,383.0,92.0,100.0,0.55178463
72,0,701.0,383.0,98.0,100.0,0.5604533
72,0,879.0,357.0,129.0,133.0,0.49857363
73,0,702.0,381.0,98.0,102.0,0.4852512
73,0,869.0,360.0,138.0,131.0,0.45824346
74,0,871.0,356.0,134.0,133.0,0.48040873
76,0,893.0,351.0,111.0,141.0,0.4834316
77,0,899.0,350.0,105.0,143.0,0.43592536
78,0,888.0,352.0,119.0,138.0,0.4189659
78,0,702.0,380.0,90.0,104.0,0.40588447
79,0,892.0,350.0,115.0,142.0,0.4150011
84,0,913.0,344.0,85.0,134.0,0.4331516
86,0,914.0,348.0,109.0,141.0,0.42428413
95,0,894.0,359.0,112.0,125.0,0.45815477
96,0,898.0,357.0,104.0,132.0,0.5071606
99,0,897.0,359.0,105.0,124.0,0.43795907
100,0,894.0,360.0,108.0,123.0,0.49884275
101,0,895.0,359.0,108.0,122.0,0.48582464
102,0,901.0,359.0,99.0,124.0,0.6119384
103,0,891.0,359.0,111.0,124.0,0.64798045
104,0,897.0,357.0,104.0,129.0,0.63124216
105,0,899.0,358.0,102.0,125.0,0.55114526
106,0,894.0,359.0,108.0,122.0,0.49829662
107,0,901.0,358.0,103.0,122.0,0.66964483
108,0,881.0,358.0,123.0,127.0,0.5172379
109,0,880.0,357.0,124.0,130.0,0.5355734
110,0,859.0,355.0,147.0,130.0,0.5342752
115,0,897.0,353.0,110.0,130.0,0.462726
116,0,903.0,354.0,100.0,129.0,0.53332406
117,0,902.0,354.0,99.0,129.0,0.47067612
118,0,904.0,353.0,99.0,131.0,0.46754432
119,0,898.0,350.0,106.0,139.0,0.42566538
120,0,893.0,357.0,112.0,129.0,0.43967873
121,0,894.0,357.0,115.0,130.0,0.4291803
122,0,887.0,360.0,122.0,126.0,0.44536492
134,0,698.0,381.0,97.0,105.0,0.40461865
135,0,698.0,383.0,97.0,104.0,0.49965894
136,0,699.0,382.0,95.0,106.0,0.5337084
137,0,698.0,382.0,96.0,106.0,0.5574678
138,0,698.0,381.0,98.0,107.0,0.6386761
138,0,857.0,369.0,145.0,121.0,0.44024193
139,0,697.0,381.0,100.0,107.0,0.6601435
139,0,856.0,371.0,150.0,121.0,0.4293112
140,0,697.0,380.0,99.0,108.0,0.67135864
140,0,858.0,368.0,145.0,126.0,0.45903397
141,0,698.0,381.0,100.0,106.0,0.6704122
141,0,859.0,368.0,145.0,126.0,0.43781132
142,0,697.0,381.0,99.0,106.0,0.5732852
142,0,855.0,369.0,151.0,124.0,0.49034184
143,0,697.0,382.0,99.0,106.0,0.509978
143,0,857.0,367.0,148.0,124.0,0.4880627
144,0,858.0,367.0,145.0,123.0,0.5571145
144,0,699.0,382.0,98.0,104.0,0.5332303
145,0,864.0,365.0,141.0,125.0,0.5006239
145,0,699.0,382.0,98.0,105.0,0.48004198
146,0,870.0,364.0,136.0,126.0,0.5600235
146,0,699.0,382.0,99.0,103.0,0.54556626
147,0,864.0,363.0,143.0,127.0,0.55669487
147,0,699.0,382.0,100.0,105.0,0.50168014
148,0,699.0,382.0,100.0,106.0,0.50139254
148,0,870.0,362.0,136.0,127.0,0.5000285
149,0,897.0,359.0,106.0,133.0,0.5237036
149,0,701.0,383.0,98.0,104.0,0.46004525
150,0,906.0,356.0,95.0,141.0,0.4425225
150,0,700.0,383.0,98.0,105.0,0.434498
151,0,906.0,356.0,95.0,140.0,0.4204282
152,0,702.0,383.0,93.0,101.0,0.5322281
152,0,906.0,357.0,96.0,133.0,0.43256584
153,0,702.0,382.0,93.0,102.0,0.5323625
153,0,905.0,356.0,97.0,134.0,0.4978909
154,0,703.0,383.0,93.0,102.0,0.59271395
154,0,909.0,355.0,92.0,135.0,0.4405459
155,0,703.0,383.0,93.0,101.0,0.55846983
155,0,907.0,355.0,95.0,135.0,0.465685
156,0,703.0,382.0,93.0,100.0,0.6150059
156,0,906.0,354.0,97.0,137.0,0.42001852
157,0,703.0,382.0,94.0,98.0,0.59901744
157,0,906.0,355.0,97.0,136.0,0.4359731
158,0,703.0,384.0,92.0,99.0,0.55617857
158,0,904.0,354.0,99.0,135.0,0.42716038
159,0,703.0,384.0,89.0,97.0,0.5669676
160,0,917.0,348.0,108.0,152.0,0.55077875
160,0,704.0,383.0,88.0,97.0,0.50700635
161,0,919.0,349.0,108.0,148.0,0.5357603
161,0,704.0,382.0,86.0,98.0,0.45481706
162,0,921.0,351.0,106.0,144.0,0.50418717
162,0,705.0,380.0,83.0,100.0,0.46153346
163,0,918.0,348.0,108.0,147.0,0.5783738
163,0,703.0,379.0,88.0,101.0,0.40923807
164,0,919.0,350.0,109.0,143.0,0.5619887
165,0,919.0,350.0,101.0,142.0,0.53527725
170,0,909.0,347.0,90.0,128.0,0.40601987
171,0,905.0,346.0,96.0,129.0,0.5434741
172,0,900.0,343.0,102.0,134.0,0.57527095
173,0,896.0,342.0,108.0,136.0,0.63173705
174,0,698.0,373.0,106.0,107.0,0.5454982
174,0,893.0,341.0,111.0,136.0,0.44367582
175,0,697.0,372.0,106.0,106.0,0.53197175
176,0,700.0,373.0,103.0,102.0,0.56594473
177,0,702.0,372.0,97.0,103.0,0.48301557
177,0,902.0,335.0,100.0,142.0,0.45985582
178,0,905.0,333.0,97.0,144.0,0.64114535
178,0,700.0,371.0,99.0,104.0,0.43324745
179,0,908.0,330.0,94.0,148.0,0.6660248
179,0,699.0,368.0,104.0,111.0,0.49760693
180,0,910.0,329.0,89.0,148.0,0.67367417
180,0,699.0,369.0,104.0,108.0,0.54645574
181,0,700.0,367.0,104.0,116.0,0.55132407
181,0,893.0,331.0,110.0,143.0,0.51386297
182,0,699.0,366.0,105.0,115.0,0.62267524
182,0,896.0,329.0,107.0,147.0,0.5162708
183,0,700.0,366.0,103.0,117.0,0.44735485
184,0,700.0,365.0,102.0,117.0,0.49359977
185,0,699.0,365.0,105.0,119.0,0.45911354
186,0,699.0,365.0,103.0,114.0,0.4440171
187,0,700.0,365.0,102.0,115.0,0.44997144
187,0,896.0,330.0,105.0,142.0,0.4368022
188,0,900.0,330.0,96.0,140.0,0.5178494
188,0,698.0,365.0,101.0,114.0,0.45531654
189,0,901.0,330.0,100.0,140.0,0.49454743
189,0,698.0,365.0,102.0,114.0,0.43348014
190,0,907.0,329.0,89.0,139.0,0.48620483
190,0,698.0,365.0,101.0,113.0,0.47390813
191,0,698.0,364.0,104.0,113.0,0.4447126
191,0,887.0,333.0,117.0,138.0,0.4244477
192,0,698.0,364.0,105.0,114.0,0.460203
195,0,870.0,335.0,137.0,139.0,0.40455106
197,0,886.0,333.0,118.0,137.0,0.43108976
198,0,894.0,333.0,107.0,138.0,0.40840712
199,0,892.0,333.0,112.0,140.0,0.4638463
200,0,893.0,332.0,113.0,143.0,0.4555791
201,0,892.0,334.0,111.0,140.0,0.5019069
201,0,695.0,364.0,120.0,135.0,0.43056428
202,0,891.0,333.0,115.0,142.0,0.6006745
202,0,694.0,365.0,121.0,131.0,0.4028803
203,0,893.0,333.0,111.0,141.0,0.57377654
204,0,894.0,333.0,110.0,144.0,0.5317774
205,0,891.0,338.0,117.0,139.0,0.5134673
205,0,696.0,368.0,115.0,134.0,0.48646888
206,0,885.0,336.0,125.0,140.0,0.64793164
206,0,697.0,367.0,110.0,133.0,0.5138695
207,0,885.0,338.0,128.0,141.0,0.6751276
208,0,891.0,337.0,121.0,142.0,0.7297312
209,0,887.0,339.0,125.0,139.0,0.7056963
210,0,883.0,339.0,136.0,140.0,0.59989816
210,0,696.0,372.0,112.0,112.0,0.474872
211,0,886.0,341.0,129.0,139.0,0.51819783
212,0,875.0,340.0,145.0,141.0,0.4475321
213,0,880.0,342.0,142.0,136.0,0.4746376
213,0,698.0,377.0,101.0,102.0,0.4485458
214,0,911.0,344.0,115.0,130.0,0.48619384
214,0,699.0,376.0,97.0,102.0,0.42709598
217,0,699.0,377.0,98.0,101.0,0.52148074
218,0,916.0,348.0,107.0,123.0,0.52246773
218,0,699.0,376.0,101.0,105.0,0.51016974
219,0,699.0,376.0,101.0,106.0,0.46765164
220,0,700.0,378.0,100.0,103.0,0.68742585
221,0,700.0,379.0,98.0,101.0,0.66536903
222,0,700.0,379.0,101.0,103.0,0.706182
223,0,699.0,380.0,105.0,101.0,0.7362044
224,0,700.0,379.0,103.0,99.0,0.58876824
225,0,698.0,380.0,104.0,106.0,0.65889955
226,0,699.0,380.0,105.0,107.0,0.6094956
227,0,699.0,380.0,105.0,108.0,0.5247204
229,0,699.0,382.0,107.0,110.0,0.41107434
230,0,913.0,357.0,115.0,138.0,0.5309018
230,0,700.0,382.0,102.0,110.0,0.4614007
231,0,915.0,356.0,113.0,141.0,0.54286563
231,0,700.0,383.0,104.0,109.0,0.46005318
232,0,917.0,356.0,110.0,139.0,0.5270704
232,0,701.0,387.0,98.0,104.0,0.44739854
236,0,913.0,357.0,115.0,139.0,0.42104077
242,0,918.0,360.0,107.0,139.0,0.4314423
243,0,917.0,360.0,108.0,139.0,0.47765929
244,0,916.0,359.0,109.0,138.0,0.4704113
245,0,911.0,358.0,115.0,142.0,0.5143207
248,0,902.0,360.0,128.0,140.0,0.51270765
249,0,904.0,360.0,127.0,139.0,0.5499546
250,0,902.0,360.0,130.0,132.0,0.5527873
251,0,907.0,359.0,123.0,135.0,0.49106744
252,0,699.0,392.0,101.0,102.0,0.4837504
252,0,908.0,359.0,121.0,141.0,0.4818289
253,0,911.0,359.0,116.0,141.0,0.59162873
253,0,700.0,392.0,97.0,100.0,0.44039115
254,0,701.0,392.0,95.0,101.0,0.44402567
254,0,907.0,362.0,119.0,136.0,0.4403109
255,0,860.0,362.0,158.0,141.0,0.40082738
256,0,854.0,364.0,162.0,138.0,0.57218254
256,0,701.0,392.0,96.0,100.0,0.47203058
257,0,857.0,363.0,160.0,141.0,0.57238865
257,0,701.0,392.0,97.0,100.0,0.40329096
258,0,857.0,365.0,159.0,139.0,0.5925653
258,0,700.0,393.0,101.0,98.0,0.4474652
259,0,701.0,392.0,100.0,100.0,0.49532747
259,0,917.0,363.0,102.0,138.0,0.40441853
260,0,701.0,392.0,100.0,99.0,0.44935334
261,0,859.0,368.0,144.0,133.0,0.43257803
261,0,701.0,391.0,101.0,100.0,0.4287466
262,0,858.0,369.0,146.0,130.0,0.50724936
262,0,701.0,391.0,99.0,100.0,0.464981
263,0,701.0,390.0,98.0,102.0,0.51047635
263,0,855.0,368.0,143.0,130.0,0.47741044
264,0,700.0,391.0,101.0,101.0,0.5978882
264,0,858.0,368.0,144.0,130.0,0.5264957
265,0,859.0,367.0,152.0,130.0,0.59810287
265,0,701.0,391.0,98.0,100.0,0.56052256
266,0,854.0,362.0,159.0,134.0,0.5017527
267,0,864.0,361.0,149.0,132.0,0.49184683
268,0,870.0,360.0,146.0,136.0,0.6162849
269,0,894.0,357.0,114.0,140.0,0.44566903
269,0,700.0,386.0,102.0,105.0,0.41218406
270,0,893.0,356.0,116.0,141.0,0.53053695
270,0,699.0,384.0,104.0,106.0,0.49557957
271,0,908.0,355.0,115.0,140.0,0.6602343
271,0,699.0,385.0,103.0,104.0,0.48434326
272,0,915.0,354.0,103.0,142.0,0.7285757
272,0,700.0,383.0,97.0,107.0,0.51567537
273,0,914.0,354.0,105.0,139.0,0.6473962
273,0,699.0,384.0,100.0,105.0,0.4566919
274,0,916.0,352.0,99.0,141.0,0.5848351
274,0,700.0,382.0,97.0,108.0,0.5761643
275,0,700.0,381.0,97.0,109.0,0.59279305
275,0,916.0,352.0,104.0,117.0,0.55074716
276,0,700.0,381.0,97.0,107.0,0.5614976
276,0,913.0,350.0,108.0,120.0,0.48330832
277,0,912.0,350.0,106.0,140.0,0.60394895
277,0,700.0,381.0,98.0,106.0,0.5567316
278,0,911.0,350.0,108.0,140.0,0.5480286
278,0,700.0,382.0,94.0,102.0,0.4836533
279,0,913.0,350.0,104.0,139.0,0.5148984
279,0,701.0,381.0,92.0,103.0,0.41592166
280,0,910.0,350.0,109.0,141.0,0.47212607
281,0,911.0,349.0,110.0,143.0,0.6578016
282,0,910.0,350.0,111.0,141.0,0.64212054
283,0,908.0,350.0,117.0,140.0,0.61498106
284,0,911.0,349.0,114.0,143.0,0.5888343
285,0,912.0,345.0,116.0,130.0,0.53776044
286,0,920.0,344.0,106.0,131.0,0.53097224
287,0,914.0,341.0,116.0,138.0,0.6363794
288,0,922.0,342.0,110.0,136.0,0.6308695
290,0,931.0,343.0,102.0,134.0,0.48467758
291,0,924.0,342.0,113.0,134.0,0.43816617
292,0,923.0,345.0,116.0,127.0,0.5212527
293,0,921.0,346.0,121.0,128.0,0.43548957
293,0,699.0,373.0,101.0,107.0,0.40328074
295,0,927.0,346.0,127.0,126.0,0.48706284
296,0,931.0,349.0,129.0,117.0,0.5684078
297,0,944.0,349.0,121.0,110.0,0.60645556
298,0,947.0,349.0,136.0,122.0,0.647175
299,0,953.0,345.0,140.0,131.0,0.6034651
300,0,958.0,344.0,136.0,133.0,0.43637747
304,0,984.0,357.0,108.0,123.0,0.47484747
305,0,988.0,347.0,106.0,126.0,0.4477287
307,0,700.0,371.0,106.0,105.0,0.4251646
308,0,994.0,348.0,109.0,124.0,0.45937246
309,0,997.0,347.0,108.0,127.0,0.49646282
310,0,999.0,347.0,107.0,127.0,0.5371336
311,0,1001.0,348.0,104.0,125.0,0.43249634
312,0,1003.0,347.0,106.0,127.0,0.41604027
313,0,1005.0,346.0,105.0,127.0,0.41150302
336,0,971.0,340.0,109.0,133.0,0.44965106
337,0,970.0,341.0,102.0,118.0,0.45721427
342,0,963.0,340.0,109.0,129.0,0.47819155
343,0,962.0,338.0,107.0,135.0,0.41226274
344,0,963.0,339.0,108.0,133.0,0.43767807
348,0,972.0,339.0,97.0,135.0,0.46579653
349,0,974.0,340.0,95.0,135.0,0.6789849
350,0,976.0,341.0,91.0,124.0,0.5331964
356,0,700.0,375.0,95.0,108.0,0.47531417
357,0,700.0,378.0,88.0,104.0,0.48544592
358,0,699.0,379.0,97.0,103.0,0.5727524
359,0,701.0,378.0,93.0,105.0,0.6805908
360,0,701.0,379.0,91.0,104.0,0.62816554
361,0,701.0,380.0,94.0,105.0,0.588495
362,0,701.0,380.0,95.0,108.0,0.4752965
365,0,700.0,381.0,97.0,109.0,0.45872912
367,0,697.0,383.0,104.0,111.0,0.46808457
368,0,700.0,386.0,101.0,109.0,0.583012
368,0,988.0,363.0,109.0,133.0,0.54734606
369,0,700.0,386.0,99.0,109.0,0.5436902
369,0,992.0,364.0,105.0,131.0,0.48588035
370,0,987.0,364.0,111.0,132.0,0.51730615
371,0,984.0,364.0,112.0,134.0,0.5479998
372,0,984.0,365.0,111.0,133.0,0.5297755
373,0,988.0,367.0,105.0,131.0,0.48971182
373,0,699.0,389.0,102.0,109.0,0.47888744
374,0,985.0,366.0,109.0,130.0,0.41309908
376,0,701.0,392.0,97.0,108.0,0.42738873
377,0,700.0,391.0,97.0,107.0,0.43646166
378,0,701.0,391.0,97.0,110.0,0.45732817
379,0,701.0,392.0,97.0,109.0,0.44764245
380,0,701.0,391.0,98.0,110.0,0.44863582
382,0,701.0,392.0,97.0,109.0,0.46319792
382,0,991.0,367.0,99.0,130.0,0.40486032
384,0,987.0,366.0,104.0,133.0,0.41718525
385,0,987.0,364.0,106.0,136.0,0.4991164
386,0,987.0,365.0,106.0,135.0,0.49193013
401,0,698.0,377.0,103.0,116.0,0.41756928
402,0,700.0,376.0,101.0,116.0,0.4135655
406,0,702.0,376.0,97.0,108.0,0.52655363
407,0,703.0,376.0,96.0,109.0,0.50631934
408,0,704.0,377.0,96.0,105.0,0.5441086
409,0,704.0,377.0,93.0,103.0,0.5129781
410,0,705.0,375.0,92.0,105.0,0.65245044
411,0,706.0,375.0,93.0,105.0,0.6968352
412,0,704.0,373.0,99.0,107.0,0.6194744
413,0,703.0,373.0,98.0,109.0,0.5931602
414,0,703.0,371.0,98.0,116.0,0.5261973
415,0,702.0,372.0,102.0,109.0,0.5444444
416,0,702.0,370.0,102.0,120.0,0.44294533
417,0,702.0,371.0,103.0,113.0,0.48237398
418,0,702.0,371.0,104.0,112.0,0.51861054
419,0,702.0,369.0,104.0,116.0,0.46418566
420,0,702.0,369.0,104.0,115.0,0.41316712
450,0,701.0,359.0,115.0,128.0,0.5073712
451,0,703.0,358.0,116.0,129.0,0.5086878
452,0,703.0,356.0,121.0,132.0,0.41586697
454,0,990.0,355.0,109.0,133.0,0.4098975
455,0,704.0,360.0,125.0,142.0,0.506783
455,0,991.0,354.0,111.0,133.0,0.40778154
456,0,703.0,361.0,127.0,125.0,0.5203669
456,0,991.0,357.0,111.0,128.0,0.40655896
457,0,704.0,360.0,126.0,133.0,0.46199298
457,0,995.0,357.0,109.0,130.0,0.4120028
458,0,707.0,360.0,120.0,137.0,0.50821936
459,0,708.0,360.0,121.0,144.0,0.43960437
460,0,708.0,363.0,120.0,125.0,0.5815014
461,0,707.0,364.0,125.0,118.0,0.59576046
462,0,712.0,361.0,125.0,130.0,0.66264117
463,0,711.0,362.0,118.0,136.0,0.55933344
464,0,710.0,361.0,116.0,129.0,0.64261293
465,0,706.0,363.0,118.0,123.0,0.6401052
465,0,995.0,362.0,97.0,125.0,0.4941253
466,0,706.0,364.0,120.0,119.0,0.5822424
467,0,704.0,357.0,126.0,127.0,0.6024676
468,0,706.0,364.0,116.0,123.0,0.44017395
469,0,705.0,365.0,116.0,125.0,0.40833429
470,0,707.0,364.0,110.0,117.0,0.41354793
473,0,705.0,365.0,120.0,120.0,0.5329995
474,0,708.0,364.0,118.0,119.0,0.447171
475,0,705.0,364.0,132.0,145.0,0.5925114
476,0,705.0,365.0,135.0,136.0,0.68149084
476,0,993.0,364.0,99.0,123.0,0.4571256
477,0,989.0,364.0,111.0,127.0,0.7536167
477,0,706.0,365.0,133.0,142.0,0.74614197
478,0,706.0,365.0,133.0,148.0,0.7279129
478,0,989.0,365.0,108.0,124.0,0.70433384
479,0,709.0,363.0,120.0,145.0,0.64356464
479,0,988.0,365.0,117.0,122.0,0.47746256
480,0,707.0,362.0,133.0,150.0,0.7626079
480,0,990.0,368.0,111.0,120.0,0.5008175
481,0,709.0,362.0,121.0,149.0,0.777448
481,0,989.0,368.0,112.0,120.0,0.60025334
482,0,709.0,362.0,121.0,142.0,0.7880031
482,0,989.0,368.0,111.0,121.0,0.5948242
483,0,708.0,361.0,120.0,146.0,0.7671328
483,0,988.0,367.0,116.0,122.0,0.5984524
484,0,708.0,361.0,116.0,145.0,0.7512212
484,0,989.0,367.0,115.0,123.0,0.5871371
485,0,707.0,360.0,123.0,138.0,0.8135926
485,0,989.0,366.0,116.0,124.0,0.64901674
486,0,707.0,361.0,119.0,144.0,0.8041141
486,0,988.0,365.0,116.0,125.0,0.59449637
487,0,708.0,360.0,112.0,142.0,0.7150556
487,0,989.0,365.0,114.0,125.0,0.5749312
488,0,707.0,357.0,116.0,139.0,0.78095585
488,0,990.0,363.0,117.0,124.0,0.52036935
489,0,707.0,356.0,117.0,140.0,0.8099575
489,0,990.0,364.0,115.0,122.0,0.47249418
490,0,705.0,356.0,122.0,135.0,0.7883379
491,0,705.0,356.0,124.0,130.0,0.80238765
492,0,703.0,355.0,123.0,133.0,0.817461
493,0,704.0,358.0,115.0,129.0,0.8255386
494,0,704.0,358.0,116.0,127.0,0.83417016
495,0,703.0,357.0,111.0,127.0,0.73221964
496,0,703.0,358.0,110.0,124.0,0.6627955
497,0,704.0,357.0,107.0,124.0,0.71844524
498,0,703.0,355.0,108.0,127.0,0.7042319
499,0,702.0,357.0,108.0,124.0,0.7115393
500,0,701.0,356.0,109.0,129.0,0.6400033
501,0,701.0,356.0,107.0,128.0,0.56156754
502,0,703.0,356.0,104.0,128.0,0.6194105
503,0,706.0,351.0,100.0,122.0,0.56806153
504,0,706.0,351.0,100.0,122.0,0.55786854
505,0,707.0,349.0,101.0,124.0,0.55629945
506,0,706.0,350.0,102.0,122.0,0.6356836
507,0,704.0,349.0,106.0,122.0,0.7376546
508,0,700.0,346.0,111.0,127.0,0.662942
509,0,700.0,347.0,110.0,125.0,0.7349312
510,0,704.0,347.0,107.0,125.0,0.742413
511,0,710.0,347.0,101.0,125.0,0.80409986
512,0,716.0,347.0,98.0,126.0,0.7407237
513,0,722.0,346.0,94.0,126.0,0.55802476
514,0,727.0,347.0,86.0,126.0,0.5422163
515,0,727.0,347.0,86.0,127.0,0.4886698
522,0,725.0,346.0,84.0,129.0,0.43674567
523,0,721.0,346.0,87.0,128.0,0.43887162
524,0,721.0,347.0,90.0,127.0,0.4989999
539,0,721.0,358.0,91.0,164.0,0.44022188
541,0,715.0,360.0,85.0,158.0,0.44781387
551,0,993.0,368.0,113.0,121.0,0.40745124
571,0,927.0,363.0,94.0,124.0,0.42211547
576,0,865.0,363.0,151.0,133.0,0.48099256
577,0,874.0,362.0,143.0,135.0,0.50072736
578,0,860.0,363.0,156.0,139.0,0.5716874
579,0,870.0,363.0,144.0,129.0,0.5020321
580,0,869.0,364.0,145.0,129.0,0.4746777
581,0,868.0,364.0,143.0,129.0,0.5738362
581,0,698.0,380.0,73.0,113.0,0.40241066
582,0,866.0,364.0,144.0,130.0,0.5438603
582,0,697.0,378.0,74.0,114.0,0.42068884
583,0,864.0,363.0,144.0,132.0,0.5237004
584,0,865.0,361.0,139.0,141.0,0.51597327
584,0,700.0,374.0,69.0,119.0,0.4363144
585,0,865.0,360.0,140.0,142.0,0.48069885
587,0,715.0,372.0,60.0,111.0,0.4859088
589,0,714.0,370.0,61.0,108.0,0.44271788
591,0,920.0,353.0,92.0,138.0,0.50174814
591,0,713.0,369.0,68.0,110.0,0.48088083
593,0,924.0,355.0,89.0,135.0,0.43775922
593,0,713.0,361.0,74.0,146.0,0.40329012
594,0,714.0,362.0,82.0,139.0,0.5593727
595,0,715.0,359.0,84.0,146.0,0.4487948
597,0,931.0,351.0,89.0,137.0,0.4174139
597,0,714.0,360.0,87.0,153.0,0.41700357
599,0,927.0,350.0,106.0,140.0,0.59884053
